date,open,high,low,close,vol
08/12/2011,8.07,8.07,7.70,7.76,2804432.00
09/12/2011,7.76,7.98,7.62,7.80,2352393.00
12/12/2011,7.82,7.91,7.60,7.85,4322361.00
13/12/2011,7.85,8.16,7.81,8.04,8699255.00
14/12/2011,8.04,8.07,7.65,7.68,5308559.00
15/12/2011,7.69,7.82,7.62,7.68,3121238.00
16/12/2011,7.69,7.90,7.65,7.79,4385944.00
19/12/2011,7.71,7.78,7.60,7.60,9056748.00
20/12/2011,7.77,7.77,7.32,7.47,16941751.00
21/12/2011,7.47,7.50,7.27,7.43,4899832.00
22/12/2011,7.43,7.43,7.22,7.22,4353256.00
23/12/2011,7.27,7.69,7.20,7.25,28456998.00
26/12/2011,7.37,7.37,6.89,7.18,5864027.00
27/12/2011,7.19,7.24,7.07,7.21,8813933.00
28/12/2011,7.20,7.24,6.94,7.07,10199499.00
29/12/2011,7.06,7.25,6.95,7.25,7924030.00
02/01/2012,7.24,7.40,7.11,7.29,2089755.00
03/01/2012,7.35,7.68,7.34,7.68,5618101.00
04/01/2012,7.55,7.65,7.34,7.40,8689820.00
05/01/2012,7.39,7.39,7.07,7.21,7830730.00
06/01/2012,7.21,7.24,7.11,7.17,3234944.00
09/01/2012,7.25,7.32,7.16,7.21,3814875.00
10/01/2012,7.34,7.38,7.21,7.25,4852445.00
11/01/2012,7.24,7.39,7.16,7.33,5479610.00
12/01/2012,7.36,7.36,7.11,7.11,11538926.00
13/01/2012,7.14,7.19,7.03,7.11,4292516.00
16/01/2012,7.10,7.24,7.03,7.07,6217992.00
17/01/2012,7.09,7.26,6.93,7.00,5799774.00
18/01/2012,6.99,6.99,6.57,6.70,14843097.00
19/01/2012,6.71,6.76,6.47,6.76,16530923.00
20/01/2012,6.74,6.77,6.60,6.70,8606341.00
23/01/2012,6.69,6.80,6.64,6.65,5339196.00
24/01/2012,6.64,6.70,6.58,6.70,4546380.00
26/01/2012,6.70,6.98,6.70,6.85,11211254.00
27/01/2012,6.85,6.96,6.71,6.96,7563025.00
30/01/2012,6.94,6.94,6.68,6.68,11261029.00
31/01/2012,6.72,6.75,6.62,6.71,13278110.00
01/02/2012,6.74,6.90,6.69,6.85,13781393.00
02/02/2012,6.85,7.36,6.79,7.29,11446118.00
03/02/2012,7.27,7.39,7.11,7.14,8749615.00
06/02/2012,7.14,7.35,7.02,7.19,7667347.00
07/02/2012,7.19,7.32,7.14,7.19,4311955.00
08/02/2012,7.21,7.31,7.16,7.20,6552837.00
09/02/2012,7.20,7.24,6.88,6.90,9887910.00
10/02/2012,6.88,6.90,6.64,6.85,8265156.00
13/02/2012,6.85,7.06,6.85,7.01,5934639.00
14/02/2012,7.05,7.38,7.02,7.25,8009715.00
15/02/2012,7.32,7.72,7.32,7.65,16790241.00
16/02/2012,7.53,7.67,7.33,7.58,11436799.00
17/02/2012,7.59,7.76,7.47,7.70,6829693.00
22/02/2012,7.76,7.76,7.42,7.63,4705235.00
23/02/2012,7.62,7.86,7.50,7.65,9578886.00
24/02/2012,7.65,7.78,7.38,7.38,9810946.00
27/02/2012,7.37,7.44,7.24,7.39,5505349.00
28/02/2012,7.39,7.61,7.27,7.60,5168616.00
29/02/2012,7.68,7.68,7.32,7.35,5834113.00
01/03/2012,7.36,7.60,7.36,7.50,6493325.00
02/03/2012,7.51,7.68,7.47,7.68,13844009.00
05/03/2012,7.69,7.69,7.48,7.61,4963371.00
06/03/2012,7.47,7.57,7.18,7.32,6540593.00
07/03/2012,7.37,7.63,7.37,7.59,6176282.00
08/03/2012,7.65,7.78,7.55,7.72,8796764.00
09/03/2012,7.75,7.81,7.50,7.58,6342535.00
12/03/2012,7.53,7.54,7.03,7.08,98005172.00
13/03/2012,7.17,7.28,6.94,7.24,16661697.00
14/03/2012,7.26,7.34,7.09,7.17,8480565.00
15/03/2012,7.20,7.20,7.02,7.06,5199390.00
16/03/2012,7.08,7.16,6.99,7.06,5284571.00
19/03/2012,7.08,7.12,6.86,6.92,8809425.00
20/03/2012,6.86,7.17,6.85,7.08,8130973.00
21/03/2012,7.08,7.18,6.94,7.02,4616649.00
22/03/2012,6.85,6.92,6.67,6.89,26922967.00
23/03/2012,6.96,7.15,6.88,7.08,17452151.00
26/03/2012,7.15,7.26,7.06,7.18,7807111.00
27/03/2012,7.16,7.23,7.02,7.04,6232202.00
28/03/2012,7.03,7.13,6.93,7.00,7217004.00
29/03/2012,7.00,7.08,6.86,7.01,5019350.00
30/03/2012,7.08,7.23,7.03,7.11,7484071.00
02/04/2012,7.28,7.28,6.85,6.85,10084510.00
03/04/2012,6.85,7.00,6.77,6.89,3881861.00
04/04/2012,6.84,7.18,6.80,7.07,7748211.00
05/04/2012,7.07,7.24,7.03,7.13,5108265.00
09/04/2012,7.03,7.03,6.78,7.01,5821976.00
10/04/2012,7.03,7.03,6.66,6.76,13611971.00
11/04/2012,6.83,6.84,6.66,6.74,9717259.00
12/04/2012,6.74,6.90,6.71,6.84,9988755.00
13/04/2012,6.71,6.77,6.57,6.67,8528652.00
16/04/2012,6.59,6.72,6.57,6.72,5709172.00
17/04/2012,6.69,6.75,6.54,6.61,11946464.00
18/04/2012,6.64,6.73,6.59,6.66,4775382.00
19/04/2012,6.71,6.96,6.61,6.75,4866024.00
20/04/2012,6.88,6.88,6.67,6.68,6053281.00
23/04/2012,6.60,6.70,6.50,6.50,13338786.00
24/04/2012,6.52,6.63,6.46,6.62,7035513.00
25/04/2012,6.62,6.69,6.57,6.64,4511661.00
26/04/2012,6.62,6.64,6.54,6.64,6249806.00
27/04/2012,6.69,6.76,6.38,6.56,17175580.00
30/04/2012,6.50,6.59,6.32,6.41,6344621.00
02/05/2012,6.40,6.49,6.32,6.46,6410935.00
03/05/2012,6.48,6.74,6.41,6.72,4081662.00
04/05/2012,6.73,6.79,6.56,6.65,7826592.00
07/05/2012,6.64,6.64,6.44,6.54,11544010.00
08/05/2012,6.51,6.51,6.26,6.40,12351992.00
09/05/2012,6.34,6.35,6.16,6.23,7117766.00
10/05/2012,6.28,6.33,6.08,6.10,6757761.00
11/05/2012,6.06,6.20,6.02,6.11,6038301.00
14/05/2012,6.09,6.09,5.76,5.77,3455368.00
15/05/2012,5.75,5.75,5.45,5.53,13584690.00
16/05/2012,5.55,5.60,5.31,5.38,8094894.00
17/05/2012,5.41,5.56,5.35,5.52,9054325.00
18/05/2012,5.50,5.58,5.37,5.47,6803045.00
21/05/2012,5.49,5.65,5.38,5.57,4002216.00
22/05/2012,5.57,5.63,5.43,5.45,4813850.00
23/05/2012,5.44,5.60,5.35,5.60,6970091.00
24/05/2012,5.59,5.60,5.41,5.60,5390188.00
25/05/2012,5.58,5.91,5.50,5.86,6310021.00
28/05/2012,5.93,6.11,5.85,6.03,4618373.00
29/05/2012,6.00,6.08,5.73,5.90,4870656.00
30/05/2012,5.86,5.86,5.45,5.67,6214117.00
31/05/2012,5.71,5.75,5.50,5.72,4807696.00
01/06/2012,5.63,5.79,5.39,5.41,13656908.00
04/06/2012,5.41,5.42,5.17,5.20,6994750.00
05/06/2012,5.21,5.41,5.16,5.16,3695816.00
06/06/2012,5.14,5.29,4.95,5.24,6144796.00
08/06/2012,5.23,5.49,5.08,5.40,8426784.00
11/06/2012,5.49,5.53,5.24,5.24,5905685.00
12/06/2012,5.26,5.55,5.23,5.50,9611577.00
13/06/2012,5.50,5.71,5.39,5.56,2797314.00
14/06/2012,5.53,5.72,5.49,5.67,3670022.00
15/06/2012,5.66,5.86,5.61,5.69,5958152.00
18/06/2012,5.76,5.79,5.63,5.73,3692104.00
19/06/2012,5.67,5.79,5.61,5.72,9127557.00
20/06/2012,5.73,5.78,5.61,5.77,3191185.00
21/06/2012,5.75,5.77,5.58,5.67,2255125.00
22/06/2012,5.58,5.75,5.55,5.75,2627841.00
25/06/2012,5.74,5.74,5.46,5.65,2680026.00
26/06/2012,5.65,5.65,5.48,5.53,4114567.00
27/06/2012,5.49,5.56,5.23,5.26,7848640.00
28/06/2012,5.26,5.41,5.10,5.30,5337385.00
29/06/2012,5.44,5.58,5.44,5.51,9643419.00
02/07/2012,5.44,5.51,5.29,5.35,5597678.00
03/07/2012,5.35,5.55,5.34,5.48,5271890.00
04/07/2012,5.39,5.55,5.38,5.45,7125168.00
05/07/2012,5.56,5.56,5.38,5.41,3874570.00
06/07/2012,5.41,5.41,5.27,5.28,2249986.00
10/07/2012,5.28,5.33,5.14,5.20,3600235.00
11/07/2012,5.23,5.23,5.03,5.09,6547154.00
12/07/2012,5.17,5.17,4.95,5.04,5374766.00
13/07/2012,4.99,5.11,4.94,5.00,4501891.00
16/07/2012,5.04,5.04,4.88,5.00,3991625.00
17/07/2012,4.92,5.12,4.87,4.96,5744995.00
18/07/2012,4.95,5.18,4.88,5.15,3074834.00
19/07/2012,5.08,5.31,5.01,5.28,7890727.00
20/07/2012,5.23,5.32,5.18,5.29,2699263.00
23/07/2012,5.16,5.23,5.11,5.21,5289164.00
24/07/2012,5.26,5.32,5.10,5.23,5749134.00
25/07/2012,5.26,5.29,4.94,4.94,12037206.00
26/07/2012,4.97,5.10,4.89,5.10,5146139.00
27/07/2012,5.10,5.41,5.03,5.36,4258099.00
30/07/2012,5.35,5.40,5.21,5.40,3143191.00
31/07/2012,5.44,5.50,5.37,5.40,4350222.00
01/08/2012,5.35,5.84,5.31,5.67,7226963.00
02/08/2012,5.53,5.71,5.53,5.66,4216911.00
03/08/2012,5.71,6.00,5.67,5.92,5481247.00
06/08/2012,5.88,6.16,5.88,6.00,5375997.00
07/08/2012,6.07,6.12,5.90,5.90,5753463.00
08/08/2012,5.79,5.97,5.79,5.88,4353925.00
09/08/2012,5.90,5.97,5.82,5.90,4219446.00
10/08/2012,5.84,6.04,5.82,5.97,2256392.00
13/08/2012,5.97,6.14,5.90,6.00,3735855.00
14/08/2012,5.83,5.86,5.48,5.82,23596092.00
15/08/2012,5.75,5.82,5.55,5.67,8153661.00
16/08/2012,5.82,5.97,5.64,5.90,9397914.00
17/08/2012,5.97,6.19,5.79,6.11,8160105.00
20/08/2012,6.06,6.27,5.98,6.21,4515173.00
21/08/2012,6.27,6.69,6.17,6.28,7079907.00
22/08/2012,6.32,6.46,6.20,6.42,3908956.00
23/08/2012,6.42,6.42,6.31,6.31,3052033.00
24/08/2012,6.31,6.41,6.14,6.39,4231488.00
27/08/2012,6.39,6.39,6.26,6.35,3869990.00
28/08/2012,6.38,6.51,6.22,6.26,6815716.00
29/08/2012,6.28,6.38,6.21,6.38,3298610.00
30/08/2012,6.38,6.45,6.23,6.31,3830407.00
31/08/2012,6.41,6.50,6.14,6.38,12369422.00
03/09/2012,6.38,6.59,6.27,6.50,4272494.00
04/09/2012,6.49,6.69,6.41,6.56,4135893.00
05/09/2012,6.56,6.82,6.42,6.67,12594796.00
06/09/2012,6.67,6.69,6.56,6.65,8310872.00
10/09/2012,6.79,6.79,6.59,6.72,3806557.00
11/09/2012,6.75,6.76,6.66,6.74,5765375.00
12/09/2012,6.79,6.86,6.62,6.84,3840277.00
13/09/2012,6.85,7.43,6.79,7.32,6764419.00
14/09/2012,7.35,7.43,7.09,7.23,15191274.00
17/09/2012,7.27,7.32,7.12,7.19,2977856.00
18/09/2012,7.24,7.31,7.19,7.28,1508352.00
19/09/2012,7.29,7.35,7.22,7.28,1900272.00
20/09/2012,7.14,7.32,7.14,7.28,3557981.00
21/09/2012,7.35,7.35,7.22,7.34,9224270.00
24/09/2012,7.34,7.34,7.18,7.30,4115137.00
25/09/2012,7.28,7.28,7.12,7.16,6198906.00
26/09/2012,7.18,7.24,7.07,7.18,2167398.00
27/09/2012,7.26,7.29,7.02,7.15,2867566.00
28/09/2012,7.15,7.18,7.03,7.06,3534901.00
01/10/2012,7.03,7.16,6.96,7.13,3233628.00
02/10/2012,7.13,7.34,7.07,7.09,6328957.00
03/10/2012,7.17,7.17,6.94,7.02,5275950.00
04/10/2012,7.07,7.09,6.97,7.00,5566584.00
05/10/2012,7.03,7.16,7.01,7.14,4239350.00
08/10/2012,7.10,7.16,7.00,7.16,1546920.00
09/10/2012,7.15,7.16,6.97,7.05,3529813.00
10/10/2012,6.99,7.07,6.91,6.95,6417735.00
11/10/2012,7.01,7.01,6.66,6.66,9533764.00
15/10/2012,6.61,6.79,6.59,6.74,4433759.00
16/10/2012,6.72,6.79,6.53,6.57,3331105.00
17/10/2012,6.56,6.59,6.38,6.43,10659856.00
18/10/2012,6.44,6.46,6.26,6.38,4292727.00
19/10/2012,6.35,6.56,6.35,6.38,5123760.00
22/10/2012,6.35,6.41,6.21,6.29,2499544.00
23/10/2012,6.27,6.48,6.17,6.38,3481833.00
24/10/2012,6.44,6.47,6.25,6.35,2243074.00
25/10/2012,6.38,6.42,6.18,6.27,2877255.00
26/10/2012,6.26,6.26,5.99,6.05,3824085.00
29/10/2012,6.04,6.20,5.99,6.20,1566655.00
30/10/2012,6.12,6.32,6.09,6.30,3312764.00
31/10/2012,6.28,6.42,6.23,6.27,3794648.00
01/11/2012,6.28,6.34,6.14,6.30,5418616.00
05/11/2012,6.22,6.36,6.12,6.19,3531587.00
06/11/2012,6.18,6.39,6.15,6.33,2584379.00
07/11/2012,6.27,6.35,6.25,6.27,4748040.00
08/11/2012,6.24,6.27,6.15,6.23,5629503.00
09/11/2012,6.22,6.28,6.03,6.17,3268986.00
12/11/2012,6.13,6.14,5.89,5.90,5426424.00
13/11/2012,5.91,6.06,5.76,6.06,4438559.00
14/11/2012,5.82,5.82,5.11,5.11,30619413.00
16/11/2012,5.17,5.18,5.00,5.08,2796579.00
19/11/2012,5.09,5.17,5.02,5.08,3126024.00
21/11/2012,5.10,5.12,4.97,4.99,2674262.00
22/11/2012,4.99,5.08,4.94,5.08,3398967.00
23/11/2012,5.05,5.22,5.02,5.20,2548412.00
26/11/2012,5.15,5.20,5.05,5.18,1480162.00
27/11/2012,5.26,5.33,5.14,5.23,4287502.00
28/11/2012,5.19,5.30,5.11,5.17,3675300.00
29/11/2012,5.20,5.34,5.14,5.14,3829179.00
30/11/2012,5.23,5.55,5.23,5.50,8891053.00
03/12/2012,5.50,5.73,5.40,5.70,8142943.00
04/12/2012,5.68,6.09,5.67,5.82,9689656.00
05/12/2012,5.91,5.97,5.71,5.87,4026348.00
06/12/2012,5.87,6.00,5.76,5.97,2000080.00
07/12/2012,5.91,6.11,5.91,6.05,5738400.00
10/12/2012,6.03,6.12,6.00,6.09,2537559.00
11/12/2012,6.05,6.11,5.84,6.06,5595548.00
12/12/2012,6.10,6.11,5.89,6.08,4633600.00
13/12/2012,6.09,6.09,5.96,6.04,12502655.00
14/12/2012,6.06,6.06,5.79,5.88,7034941.00
17/12/2012,5.90,5.97,5.82,5.94,3456947.00
18/12/2012,5.98,5.98,5.84,5.97,10732260.00
19/12/2012,5.97,6.06,5.94,6.01,1428601.00
20/12/2012,5.90,6.02,5.88,6.00,3204202.00
21/12/2012,5.97,6.03,5.90,5.97,3925037.00
26/12/2012,5.92,6.20,5.92,6.06,1717651.00
27/12/2012,6.16,6.16,5.89,5.94,2448069.00
28/12/2012,6.00,6.03,5.91,6.02,2758751.00
02/01/2013,6.04,6.26,6.04,6.14,7034556.00
03/01/2013,6.13,6.23,6.04,6.18,3295588.00
04/01/2013,6.19,6.22,6.03,6.10,10923915.00
07/01/2013,6.10,6.14,5.95,6.05,2653508.00
08/01/2013,6.02,6.10,5.86,5.97,2126939.00
09/01/2013,5.92,6.06,5.89,5.97,6565102.00
10/01/2013,6.00,6.00,5.92,5.99,2739336.00
11/01/2013,5.92,6.01,5.91,6.00,2245059.00
14/01/2013,5.97,5.98,5.61,5.76,12429194.00
15/01/2013,5.89,5.97,5.71,5.79,4371087.00
16/01/2013,5.72,5.79,5.67,5.76,2661678.00
17/01/2013,5.84,5.97,5.73,5.97,2346994.00
18/01/2013,5.90,5.97,5.88,5.96,3528764.00
21/01/2013,5.98,6.00,5.88,5.95,1838035.00
22/01/2013,5.94,5.95,5.85,5.94,2061866.00
23/01/2013,5.94,5.97,5.78,5.79,3497989.00
24/01/2013,5.86,5.86,5.71,5.75,2441982.00
28/01/2013,5.74,5.74,5.58,5.67,3748764.00
29/01/2013,5.69,5.69,5.57,5.61,1953761.00
30/01/2013,5.64,5.67,5.57,5.61,3163762.00
31/01/2013,5.58,5.61,5.51,5.55,3160249.00
01/02/2013,5.58,5.73,5.50,5.73,9769565.00
04/02/2013,5.67,5.76,5.60,5.73,3152648.00
05/02/2013,5.68,5.88,5.67,5.87,2323192.00
06/02/2013,5.91,5.92,5.73,5.81,3132459.00
07/02/2013,5.89,5.94,5.76,5.88,3342869.00
08/02/2013,5.84,5.94,5.80,5.94,2184198.00
13/02/2013,5.94,5.94,5.83,5.86,1243864.00
14/02/2013,5.89,6.00,5.85,5.97,1993687.00
15/02/2013,5.96,5.97,5.73,5.76,4724368.00
18/02/2013,5.78,5.91,5.71,5.91,1758214.00
19/02/2013,5.91,5.98,5.88,5.95,2950624.00
20/02/2013,5.91,6.05,5.85,5.95,4382201.00
21/02/2013,5.99,6.00,5.86,5.94,2609959.00
22/02/2013,5.96,6.05,5.92,5.94,8016523.00
25/02/2013,6.03,6.03,5.94,5.98,4646568.00
26/02/2013,5.96,6.13,5.92,6.00,4530321.00
27/02/2013,6.02,6.31,5.95,6.24,4569958.00
28/02/2013,6.24,6.53,6.24,6.53,9849917.00
01/03/2013,6.45,6.46,6.27,6.27,12331254.00
04/03/2013,6.27,6.48,6.23,6.38,4397617.00
05/03/2013,6.35,6.50,6.33,6.38,11946934.00
06/03/2013,6.44,6.50,6.31,6.42,2473798.00
07/03/2013,6.48,6.61,6.39,6.61,10046577.00
08/03/2013,6.61,6.79,6.57,6.79,12973888.00
11/03/2013,6.76,6.97,6.69,6.82,9220657.00
12/03/2013,6.79,6.96,6.69,6.79,10173683.00
13/03/2013,6.82,6.91,6.67,6.79,10024503.00
14/03/2013,6.82,6.97,6.63,6.71,6905573.00
15/03/2013,6.71,6.71,6.47,6.48,12878887.00
18/03/2013,6.41,6.53,6.33,6.53,5152003.00
19/03/2013,6.56,6.70,6.31,6.38,9230322.00
20/03/2013,6.38,6.41,6.20,6.31,12762958.00
21/03/2013,6.26,6.33,6.15,6.27,6957447.00
22/03/2013,6.31,6.37,6.19,6.35,4798610.00
25/03/2013,6.27,6.27,6.09,6.21,20280295.00
26/03/2013,6.24,6.35,6.06,6.22,16992593.00
27/03/2013,6.18,6.24,6.12,6.20,10871199.00
28/03/2013,6.15,6.31,6.11,6.31,7795219.00
01/04/2013,6.31,6.42,6.23,6.32,3575857.00
02/04/2013,6.31,6.32,6.23,6.29,4937397.00
03/04/2013,6.23,6.31,6.18,6.31,6924263.00
04/04/2013,6.37,6.53,6.29,6.44,11215348.00
05/04/2013,6.44,6.50,6.29,6.50,6100246.00
08/04/2013,6.59,6.67,6.39,6.62,4046046.00
09/04/2013,6.61,6.72,6.56,6.68,6193027.00
10/04/2013,6.68,6.71,6.57,6.64,5361290.00
11/04/2013,6.69,6.69,6.44,6.61,6368543.00
12/04/2013,6.61,6.63,6.55,6.60,4089345.00
15/04/2013,6.63,6.66,6.39,6.56,6171615.00
16/04/2013,6.56,6.56,6.29,6.47,6115547.00
17/04/2013,6.45,6.45,6.34,6.41,9950923.00
18/04/2013,6.37,6.41,6.20,6.35,7548900.00
19/04/2013,6.52,6.52,6.23,6.29,9334310.00
22/04/2013,6.26,6.40,6.17,6.33,11952653.00
23/04/2013,6.27,6.56,6.27,6.53,15366422.00
24/04/2013,6.47,6.63,6.47,6.59,9420695.00
25/04/2013,6.61,6.68,6.48,6.60,9062338.00
26/04/2013,6.57,6.60,6.48,6.50,12088107.00
29/04/2013,6.52,6.74,6.49,6.65,7442381.00
30/04/2013,6.61,6.81,6.61,6.71,7216687.00
02/05/2013,6.71,6.83,6.64,6.79,12015694.00
03/05/2013,6.83,7.07,6.76,7.02,13545759.00
06/05/2013,7.02,7.11,6.95,7.11,13828964.00
07/05/2013,7.10,7.15,7.03,7.13,9277968.00
08/05/2013,7.15,7.30,7.06,7.24,26179917.00
09/05/2013,7.24,7.29,7.12,7.21,12906647.00
10/05/2013,7.17,7.22,7.06,7.22,12900672.00
13/05/2013,7.18,7.29,7.14,7.27,9456888.00
14/05/2013,7.33,7.38,7.21,7.29,8394904.00
15/05/2013,7.27,7.38,7.26,7.30,8267124.00
16/05/2013,7.29,7.39,7.20,7.32,10051795.00
17/05/2013,7.32,7.43,7.28,7.34,5431570.00
20/05/2013,7.33,7.48,7.32,7.46,6260385.00
21/05/2013,7.45,7.59,7.42,7.52,9816933.00
22/05/2013,7.53,7.62,7.39,7.48,8832096.00
23/05/2013,7.41,7.50,7.38,7.44,4865837.00
24/05/2013,7.42,7.56,7.42,7.56,6595545.00
27/05/2013,7.53,7.58,7.47,7.54,3204500.00
28/05/2013,7.55,7.56,7.42,7.42,5714027.00
29/05/2013,7.41,7.41,7.21,7.28,7751429.00
31/05/2013,7.24,7.29,6.91,6.99,15015290.00
03/06/2013,7.04,7.05,6.88,7.03,6298943.00
04/06/2013,7.03,7.12,6.85,6.92,11565277.00
05/06/2013,6.91,6.95,6.76,6.85,12209790.00
06/06/2013,6.85,6.88,6.73,6.79,14035200.00
07/06/2013,6.72,6.86,6.67,6.76,8979400.00
10/06/2013,6.77,6.79,6.60,6.70,4560147.00
11/06/2013,6.62,6.62,6.48,6.51,8704726.00
12/06/2013,6.55,6.62,6.41,6.56,12332412.00
13/06/2013,6.53,6.72,6.50,6.65,8121815.00
14/06/2013,6.65,6.72,6.55,6.69,4389670.00
17/06/2013,6.66,6.80,6.50,6.56,8662385.00
18/06/2013,6.56,6.60,6.35,6.50,5814476.00
19/06/2013,6.52,6.52,6.17,6.26,10257212.00
20/06/2013,6.26,6.32,5.91,6.31,19174991.00
21/06/2013,6.31,6.35,6.07,6.21,8911968.00
24/06/2013,6.14,6.19,5.96,6.17,7797532.00
25/06/2013,6.22,6.29,6.13,6.21,11754228.00
26/06/2013,6.23,6.44,6.19,6.38,6858947.00
27/06/2013,6.38,6.49,6.33,6.41,6203805.00
28/06/2013,6.41,6.41,6.23,6.36,6040270.00
01/07/2013,6.30,6.46,6.26,6.41,7200503.00
02/07/2013,6.34,6.48,5.95,5.99,11538342.00
03/07/2013,5.98,6.03,5.56,5.64,11925881.00
04/07/2013,5.79,5.96,5.72,5.86,17448720.00
05/07/2013,5.81,5.92,5.73,5.85,9700197.00
08/07/2013,5.70,6.12,5.70,6.00,6942982.00
10/07/2013,5.98,6.04,5.82,5.90,11271013.00
11/07/2013,5.97,6.39,5.94,6.20,10418150.00
12/07/2013,6.12,6.19,6.01,6.11,9321684.00
15/07/2013,6.20,6.31,6.05,6.31,6143501.00
16/07/2013,6.32,6.36,6.20,6.32,6471973.00
17/07/2013,6.37,6.64,6.26,6.58,10391189.00
18/07/2013,6.57,6.72,6.52,6.64,8490903.00
19/07/2013,6.59,6.65,6.50,6.65,5436741.00
22/07/2013,6.68,6.85,6.58,6.82,5771564.00
23/07/2013,6.85,6.95,6.74,6.85,5156331.00
24/07/2013,6.85,6.94,6.77,6.79,5341139.00
25/07/2013,6.75,6.81,6.71,6.79,5102467.00
26/07/2013,6.84,6.94,6.62,6.77,38534930.00
29/07/2013,6.79,6.94,6.70,6.88,4058310.00
30/07/2013,6.86,6.91,6.82,6.85,6486163.00
31/07/2013,7.09,7.12,6.71,6.85,9183789.00
01/08/2013,6.86,7.22,6.83,7.13,12887332.00
02/08/2013,7.08,7.21,6.98,7.02,11317809.00
05/08/2013,7.01,7.35,6.97,7.24,15622521.00
06/08/2013,7.32,7.32,7.00,7.03,5170850.00
07/08/2013,7.08,7.09,6.93,7.08,4637622.00
08/08/2013,7.08,7.21,7.00,7.21,6267004.00
09/08/2013,7.24,7.32,7.09,7.30,11630142.00
12/08/2013,7.30,7.35,7.21,7.30,6895536.00
13/08/2013,7.30,7.39,7.22,7.32,3816429.00
14/08/2013,7.32,7.43,7.21,7.21,5979081.00
15/08/2013,7.21,7.21,7.00,7.21,7949499.00
16/08/2013,7.20,7.23,7.06,7.14,8040697.00
19/08/2013,7.14,7.18,6.98,7.09,8807283.00
20/08/2013,7.09,7.09,6.87,6.94,5831261.00
21/08/2013,6.85,6.94,6.73,6.87,8965819.00
22/08/2013,6.90,6.99,6.73,6.82,7957375.00
23/08/2013,6.81,6.97,6.76,6.97,8551418.00
26/08/2013,6.97,6.98,6.82,6.93,4666673.00
27/08/2013,6.85,6.88,6.72,6.86,9287062.00
28/08/2013,6.85,6.86,6.67,6.75,6103787.00
29/08/2013,6.76,6.87,6.70,6.72,7565197.00
30/08/2013,6.72,6.78,6.62,6.78,7173939.00
02/09/2013,6.78,6.93,6.73,6.93,4377017.00
03/09/2013,6.88,6.91,6.68,6.82,6557909.00
04/09/2013,6.82,6.85,6.70,6.79,5173349.00
05/09/2013,6.79,6.91,6.70,6.91,6553218.00
06/09/2013,6.88,7.01,6.83,7.00,6563713.00
09/09/2013,7.00,7.08,6.92,7.08,10874409.00
10/09/2013,7.08,7.12,7.01,7.12,7400604.00
11/09/2013,7.15,7.20,7.01,7.01,5600402.00
12/09/2013,7.01,7.08,6.95,6.95,5959576.00
13/09/2013,7.00,7.01,6.88,6.91,7793095.00
16/09/2013,6.99,7.11,6.97,7.03,7338519.00
17/09/2013,6.97,7.29,6.97,7.16,6056526.00
18/09/2013,7.08,7.35,7.08,7.28,4254891.00
19/09/2013,7.22,7.35,7.15,7.20,4493452.00
20/09/2013,7.19,7.25,7.07,7.12,3021396.00
23/09/2013,7.15,7.20,7.00,7.10,4029107.00
24/09/2013,7.16,7.16,6.97,7.06,4185324.00
25/09/2013,7.07,7.10,6.95,7.06,4591536.00
26/09/2013,7.04,7.09,6.99,7.06,2398084.00
27/09/2013,7.01,7.09,6.97,6.97,2390268.00
30/09/2013,6.94,6.95,6.85,6.95,4444403.00
01/10/2013,6.93,7.06,6.88,7.00,5652401.00
02/10/2013,6.96,7.00,6.91,6.99,4341655.00
03/10/2013,6.99,7.00,6.74,6.81,6491151.00
04/10/2013,6.85,6.85,6.68,6.72,5758256.00
07/10/2013,6.68,6.73,6.61,6.73,6775642.00
08/10/2013,6.71,6.73,6.62,6.68,4322087.00
09/10/2013,6.68,7.09,6.67,7.09,12190871.00
10/10/2013,7.15,7.24,7.08,7.21,7117927.00
11/10/2013,7.29,7.29,7.09,7.21,5709538.00
14/10/2013,7.24,7.35,7.15,7.32,5401192.00
15/10/2013,7.25,7.32,7.15,7.28,5271250.00
16/10/2013,7.23,7.35,7.15,7.35,6118051.00
17/10/2013,7.34,7.34,7.11,7.21,11720660.00
18/10/2013,7.28,7.29,7.12,7.17,7643802.00
21/10/2013,7.21,7.21,7.01,7.01,18322995.00
22/10/2013,7.06,7.13,7.00,7.08,5833628.00
23/10/2013,7.00,7.11,6.93,7.03,3415611.00
24/10/2013,7.03,7.03,6.83,6.91,6755701.00
25/10/2013,6.95,6.95,6.79,6.88,3402943.00
28/10/2013,6.82,6.93,6.81,6.93,6198628.00
29/10/2013,6.89,6.92,6.79,6.81,7932069.00
30/10/2013,6.84,6.85,6.68,6.82,4664327.00
31/10/2013,6.88,6.94,6.76,6.94,3971130.00
01/11/2013,6.94,6.94,6.74,6.83,6852070.00
04/11/2013,6.86,6.97,6.79,6.95,3427555.00
05/11/2013,6.94,7.06,6.80,6.86,3751494.00
06/11/2013,6.86,6.86,6.57,6.59,8416462.00
07/11/2013,6.53,6.69,6.47,6.62,12092594.00
08/11/2013,6.62,6.71,6.53,6.71,3548382.00
11/11/2013,6.73,6.85,6.62,6.72,3973922.00
12/11/2013,6.71,6.73,6.50,6.61,10035454.00
13/11/2013,6.62,6.94,6.58,6.92,3546310.00
14/11/2013,6.89,7.07,6.82,7.07,4858703.00
