date,open,high,low,close,vol
10/04/2013,1.06,1.07,1.04,1.04,6754222.00
11/04/2013,1.05,1.05,1.00,1.00,6699165.00
12/04/2013,1.00,1.03,0.98,1.02,8400881.00
15/04/2013,1.03,1.04,0.98,0.98,5493715.00
16/04/2013,0.99,1.03,0.99,1.00,3650996.00
17/04/2013,1.00,1.01,0.93,0.94,7741660.00
18/04/2013,0.95,0.97,0.94,0.95,8144080.00
19/04/2013,0.95,0.96,0.94,0.95,2540759.00
22/04/2013,0.96,0.96,0.92,0.92,3862007.00
23/04/2013,0.93,0.94,0.91,0.91,4524090.00
24/04/2013,0.93,0.93,0.91,0.92,3498418.00
25/04/2013,0.91,0.94,0.91,0.93,2202685.00
26/04/2013,0.95,0.95,0.87,0.87,5392036.00
29/04/2013,0.89,0.89,0.83,0.84,15032073.00
30/04/2013,0.84,0.86,0.81,0.83,9812090.00
02/05/2013,0.83,0.87,0.82,0.85,7738445.00
03/05/2013,0.86,0.92,0.86,0.91,5693715.00
06/05/2013,0.91,0.94,0.91,0.92,4822507.00
07/05/2013,0.94,0.97,0.91,0.96,5767625.00
08/05/2013,0.97,0.97,0.93,0.94,2897272.00
09/05/2013,0.94,0.96,0.93,0.94,3030476.00
10/05/2013,0.94,0.95,0.92,0.93,6867157.00
13/05/2013,0.93,0.94,0.89,0.89,4620921.00
14/05/2013,0.90,0.95,0.89,0.93,5621515.00
15/05/2013,0.93,0.97,0.93,0.95,3034267.00
16/05/2013,0.96,0.96,0.90,0.90,4710805.00
17/05/2013,0.90,0.96,0.90,0.96,6677035.00
20/05/2013,0.96,1.03,0.96,1.03,9137931.00
21/05/2013,1.04,1.08,1.02,1.06,14722250.00
22/05/2013,1.07,1.09,1.01,1.02,14463847.00
23/05/2013,1.00,1.02,0.97,1.00,9625032.00
24/05/2013,1.00,1.02,1.00,1.01,9374949.00
27/05/2013,1.02,1.04,1.01,1.02,3241650.00
28/05/2013,1.03,1.07,1.02,1.03,5995952.00
29/05/2013,1.04,1.05,1.00,1.01,7812713.00
31/05/2013,1.00,1.01,0.94,0.94,9477092.00
03/06/2013,0.95,0.97,0.93,0.95,3547433.00
04/06/2013,0.95,0.96,0.93,0.93,2378262.00
05/06/2013,0.94,0.97,0.93,0.96,5187020.00
06/06/2013,0.96,1.00,0.95,0.99,6784575.00
07/06/2013,0.99,0.99,0.92,0.94,5077136.00
10/06/2013,0.94,0.96,0.91,0.94,5943270.00
11/06/2013,0.94,0.95,0.91,0.93,12786621.00
12/06/2013,0.94,0.95,0.91,0.92,4896475.00
13/06/2013,0.91,0.93,0.88,0.90,6450829.00
14/06/2013,0.89,0.91,0.86,0.86,3228741.00
17/06/2013,0.87,0.88,0.84,0.84,2689529.00
18/06/2013,0.83,0.85,0.82,0.83,4941462.00
19/06/2013,0.83,0.86,0.80,0.81,5762290.00
20/06/2013,0.81,0.81,0.75,0.78,7720409.00
21/06/2013,0.78,0.80,0.71,0.72,8970348.00
24/06/2013,0.71,0.72,0.67,0.69,6558346.00
25/06/2013,0.71,0.72,0.66,0.67,6683092.00
26/06/2013,0.67,0.69,0.65,0.65,6848883.00
27/06/2013,0.65,0.67,0.65,0.65,8405104.00
28/06/2013,0.67,0.69,0.62,0.62,10362327.00
01/07/2013,0.63,0.63,0.60,0.61,4238046.00
02/07/2013,0.60,0.60,0.56,0.56,5064042.00
03/07/2013,0.56,0.59,0.54,0.58,11260435.00
04/07/2013,0.59,0.63,0.59,0.61,4453751.00
05/07/2013,0.59,0.61,0.56,0.58,3906816.00
08/07/2013,0.58,0.59,0.54,0.57,7948548.00
10/07/2013,0.57,0.59,0.54,0.54,9909056.00
11/07/2013,0.55,0.59,0.55,0.58,10379384.00
12/07/2013,0.58,0.63,0.58,0.61,5805472.00
15/07/2013,0.60,0.67,0.60,0.64,10457955.00
16/07/2013,0.65,0.67,0.65,0.67,8536123.00
17/07/2013,0.67,0.72,0.66,0.72,8861234.00
18/07/2013,0.71,0.71,0.67,0.67,11058001.00
19/07/2013,0.67,0.71,0.66,0.67,9645928.00
22/07/2013,0.67,0.70,0.67,0.70,3919459.00
23/07/2013,0.71,0.72,0.67,0.68,8314884.00
24/07/2013,0.68,0.69,0.65,0.65,4487153.00
25/07/2013,0.66,0.66,0.64,0.65,2217466.00
26/07/2013,0.66,0.66,0.65,0.65,5464013.00
29/07/2013,0.67,0.67,0.64,0.65,3094309.00
30/07/2013,0.66,0.66,0.62,0.62,4391560.00
31/07/2013,0.62,0.62,0.59,0.59,4360576.00
01/08/2013,0.59,0.61,0.57,0.59,5674462.00
02/08/2013,0.59,0.62,0.58,0.59,3846720.00
05/08/2013,0.59,0.61,0.59,0.59,2164098.00
06/08/2013,0.59,0.60,0.57,0.57,1705970.00
07/08/2013,0.61,0.80,0.61,0.74,62516608.00
08/08/2013,0.75,0.77,0.68,0.72,22218703.00
09/08/2013,0.74,0.76,0.70,0.70,6720118.00
12/08/2013,0.72,0.72,0.67,0.67,11806864.00
13/08/2013,0.67,0.69,0.65,0.65,7040966.00
14/08/2013,0.66,0.73,0.66,0.71,10047775.00
15/08/2013,0.71,0.73,0.68,0.69,6052767.00
16/08/2013,0.69,0.70,0.66,0.67,4893716.00
19/08/2013,0.67,0.69,0.66,0.67,3346657.00
20/08/2013,0.68,0.68,0.64,0.65,5277782.00
21/08/2013,0.65,0.66,0.63,0.64,7183130.00
22/08/2013,0.64,0.66,0.64,0.65,3491508.00
23/08/2013,0.65,0.69,0.63,0.69,7419174.00
26/08/2013,0.69,0.71,0.68,0.68,5045615.00
27/08/2013,0.68,0.68,0.64,0.64,5118911.00
28/08/2013,0.64,0.66,0.64,0.65,2805585.00
29/08/2013,0.66,0.66,0.64,0.65,1945311.00
30/08/2013,0.66,0.67,0.65,0.67,2828858.00
02/09/2013,0.67,0.69,0.67,0.68,1510640.00
03/09/2013,0.68,0.70,0.68,0.69,6351028.00
04/09/2013,0.69,0.70,0.67,0.68,3711110.00
05/09/2013,0.69,0.70,0.68,0.69,3728356.00
06/09/2013,0.70,0.73,0.69,0.72,5500715.00
09/09/2013,0.73,0.78,0.73,0.75,8740927.00
10/09/2013,0.75,0.78,0.75,0.77,7215254.00
11/09/2013,0.77,0.78,0.74,0.76,2796733.00
12/09/2013,0.76,0.79,0.76,0.78,3882632.00
13/09/2013,0.78,0.82,0.77,0.81,7206999.00
16/09/2013,0.82,0.84,0.81,0.84,5584823.00
17/09/2013,0.84,0.88,0.84,0.88,8784145.00
18/09/2013,0.89,0.91,0.85,0.88,10180658.00
19/09/2013,0.89,0.89,0.85,0.86,5733686.00
20/09/2013,0.85,0.89,0.84,0.86,6031654.00
23/09/2013,0.87,0.88,0.86,0.88,2811482.00
24/09/2013,0.88,0.89,0.87,0.88,3282964.00
25/09/2013,0.89,0.89,0.87,0.88,3237258.00
26/09/2013,0.89,0.89,0.87,0.88,2221008.00
27/09/2013,0.88,0.88,0.87,0.88,14488252.00
30/09/2013,0.87,0.88,0.86,0.88,2014450.00
01/10/2013,0.87,0.89,0.87,0.89,1756146.00
02/10/2013,0.88,0.89,0.87,0.87,4312802.00
03/10/2013,0.88,0.89,0.87,0.88,2665716.00
04/10/2013,0.88,0.89,0.84,0.87,9082234.00
07/10/2013,0.87,0.89,0.87,0.89,3974481.00
08/10/2013,0.89,0.92,0.89,0.92,8447429.00
09/10/2013,0.93,0.96,0.93,0.96,7375366.00
10/10/2013,0.97,1.01,0.96,1.00,8854133.00
11/10/2013,1.01,1.01,0.96,0.98,3802787.00
14/10/2013,0.97,1.04,0.95,1.03,12831408.00
15/10/2013,1.04,1.09,1.04,1.08,12403293.00
16/10/2013,1.08,1.10,1.06,1.09,7619538.00
17/10/2013,1.09,1.13,1.08,1.12,5884580.00
18/10/2013,1.12,1.14,1.09,1.09,7941358.00
21/10/2013,1.09,1.11,1.07,1.09,5454978.00
22/10/2013,1.09,1.11,1.08,1.09,5939869.00
23/10/2013,1.10,1.10,1.05,1.05,8340729.00
24/10/2013,1.04,1.07,1.02,1.02,5838102.00
25/10/2013,1.02,1.07,1.02,1.04,4592132.00
28/10/2013,1.04,1.09,1.04,1.09,5718075.00
29/10/2013,1.09,1.10,1.08,1.08,3407938.00
30/10/2013,1.09,1.10,1.03,1.04,6143723.00
31/10/2013,1.06,1.11,1.06,1.10,14529593.00
01/11/2013,1.11,1.13,1.06,1.10,9206947.00
04/11/2013,1.11,1.14,1.08,1.13,5841026.00
05/11/2013,1.13,1.13,1.08,1.09,4440298.00
06/11/2013,1.09,1.10,1.05,1.10,3971656.00
07/11/2013,1.10,1.15,1.09,1.15,12612630.00
08/11/2013,1.14,1.18,1.13,1.16,13037569.00
11/11/2013,1.16,1.19,1.09,1.09,7435107.00
12/11/2013,1.09,1.10,1.02,1.02,8893433.00
13/11/2013,1.02,1.02,0.98,0.98,11088817.00
14/11/2013,0.99,1.05,0.99,1.03,6830165.00
18/11/2013,1.04,1.08,1.04,1.06,3328127.00
19/11/2013,1.05,1.07,1.01,1.02,7932407.00
21/11/2013,1.01,1.08,1.00,1.05,10594853.00
22/11/2013,1.05,1.06,1.03,1.03,4962301.00
25/11/2013,1.04,1.05,1.01,1.01,4399120.00
26/11/2013,1.01,1.03,0.97,0.99,7390244.00
27/11/2013,0.99,1.02,0.94,0.96,6949789.00
28/11/2013,0.97,1.01,0.97,1.00,5956146.00
29/11/2013,1.00,1.01,0.97,0.97,6209255.00
02/12/2013,0.97,0.98,0.94,0.94,6310767.00
03/12/2013,0.94,0.96,0.90,0.91,9051328.00
04/12/2013,0.93,0.94,0.88,0.88,9946129.00
05/12/2013,0.90,0.93,0.88,0.92,7548284.00
06/12/2013,0.93,0.97,0.92,0.96,5313330.00
09/12/2013,0.96,0.97,0.92,0.93,10223460.00
10/12/2013,0.92,0.94,0.90,0.92,8570929.00
11/12/2013,0.91,0.93,0.91,0.91,6969895.00
12/12/2013,0.90,0.93,0.89,0.89,7560395.00
13/12/2013,0.90,0.91,0.86,0.87,6994951.00
16/12/2013,0.87,0.88,0.84,0.86,10991245.00
17/12/2013,0.85,0.88,0.85,0.87,6466989.00
18/12/2013,0.88,0.88,0.85,0.86,6040114.00
19/12/2013,0.86,0.88,0.85,0.88,5862330.00
20/12/2013,0.86,0.87,0.84,0.85,9552551.00
23/12/2013,0.85,0.86,0.85,0.85,2786713.00
26/12/2013,0.85,0.86,0.83,0.83,3410218.00
27/12/2013,0.84,0.86,0.83,0.86,3386788.00
30/12/2013,0.87,0.90,0.85,0.88,3669322.00
02/01/2014,0.88,0.91,0.81,0.84,9401682.00
03/01/2014,0.85,0.87,0.82,0.87,5867681.00
06/01/2014,0.87,0.92,0.87,0.91,4559569.00
07/01/2014,0.92,0.96,0.92,0.93,10082891.00
08/01/2014,0.93,0.96,0.93,0.95,6469818.00
09/01/2014,0.95,0.98,0.93,0.95,11308396.00
10/01/2014,0.95,0.97,0.94,0.94,8548389.00
13/01/2014,0.95,0.96,0.93,0.95,5230212.00
14/01/2014,0.95,0.97,0.94,0.96,4435744.00
15/01/2014,0.96,0.97,0.94,0.96,4119819.00
16/01/2014,0.96,0.97,0.95,0.97,4486451.00
17/01/2014,0.97,0.98,0.95,0.95,5986720.00
20/01/2014,0.95,0.96,0.94,0.96,3257820.00
21/01/2014,0.96,0.97,0.94,0.94,6214272.00
22/01/2014,0.95,1.00,0.95,1.00,6209581.00
23/01/2014,1.00,1.03,0.97,0.99,9776501.00
24/01/2014,0.97,0.98,0.93,0.96,8038291.00
27/01/2014,0.95,0.97,0.94,0.95,4019037.00
28/01/2014,0.96,0.96,0.93,0.93,2401941.00
29/01/2014,0.94,0.94,0.89,0.90,7748841.00
30/01/2014,0.90,0.93,0.88,0.92,3075534.00
31/01/2014,0.92,0.92,0.89,0.92,3079474.00
03/02/2014,0.91,0.92,0.88,0.89,5398949.00
04/02/2014,0.90,0.90,0.86,0.88,7759894.00
05/02/2014,0.88,0.90,0.85,0.89,10836910.00
06/02/2014,0.89,0.93,0.89,0.91,13559212.00
07/02/2014,0.92,0.95,0.91,0.95,7194759.00
10/02/2014,0.95,0.96,0.91,0.91,13713559.00
11/02/2014,0.92,0.94,0.92,0.93,10717363.00
12/02/2014,0.94,0.94,0.90,0.91,5479361.00
13/02/2014,0.91,0.91,0.87,0.88,4778753.00
14/02/2014,0.89,0.91,0.87,0.90,4065697.00
17/02/2014,0.91,0.91,0.90,0.91,4211102.00
18/02/2014,0.91,0.91,0.89,0.91,5261044.00
19/02/2014,0.90,0.91,0.86,0.86,6224641.00
20/02/2014,0.86,0.86,0.83,0.84,9249609.00
21/02/2014,0.85,0.90,0.84,0.87,11816695.00
24/02/2014,0.88,0.89,0.85,0.86,14359368.00
25/02/2014,0.86,0.87,0.83,0.83,9640004.00
26/02/2014,0.84,0.85,0.82,0.82,5975019.00
27/02/2014,0.84,0.85,0.82,0.82,8068583.00
28/02/2014,0.83,0.84,0.82,0.82,6601130.00
05/03/2014,0.83,0.83,0.80,0.80,4459848.00
06/03/2014,0.82,0.82,0.79,0.82,15203580.00
07/03/2014,0.82,0.84,0.81,0.81,6466064.00
10/03/2014,0.81,0.82,0.79,0.79,2786294.00
11/03/2014,0.80,0.81,0.77,0.77,4605194.00
12/03/2014,0.77,0.77,0.72,0.74,14394678.00
13/03/2014,0.74,0.74,0.70,0.70,12087181.00
14/03/2014,0.70,0.72,0.69,0.70,11330562.00
17/03/2014,0.71,0.72,0.69,0.70,3586221.00
18/03/2014,0.71,0.72,0.70,0.72,1752391.00
19/03/2014,0.73,0.73,0.71,0.71,8061776.00
20/03/2014,0.71,0.74,0.71,0.72,7928242.00
21/03/2014,0.72,0.76,0.72,0.75,11914786.00
24/03/2014,0.76,0.77,0.74,0.76,11464355.00
25/03/2014,0.76,0.76,0.75,0.75,6073837.00
26/03/2014,0.75,0.76,0.74,0.75,6246133.00
27/03/2014,0.75,0.77,0.74,0.76,9456605.00
28/03/2014,0.77,0.77,0.76,0.76,2697594.00
31/03/2014,0.76,0.79,0.75,0.76,5591693.00
01/04/2014,0.76,0.77,0.74,0.77,3359387.00
02/04/2014,0.77,0.81,0.77,0.81,7514325.00
03/04/2014,0.81,0.82,0.79,0.81,8350192.00
04/04/2014,0.83,0.83,0.80,0.82,6463031.00
07/04/2014,0.83,0.84,0.81,0.83,5958300.00
08/04/2014,0.84,0.85,0.83,0.83,5857757.00
09/04/2014,0.84,0.85,0.81,0.84,4270303.00
10/04/2014,0.84,0.85,0.82,0.83,5860683.00
11/04/2014,0.83,0.84,0.82,0.83,3699944.00
14/04/2014,0.83,0.84,0.82,0.82,4205616.00
15/04/2014,0.83,0.83,0.78,0.80,5008932.00
16/04/2014,0.80,0.81,0.80,0.81,2851754.00
17/04/2014,0.81,0.83,0.81,0.83,2976166.00
22/04/2014,0.83,0.84,0.81,0.84,4280635.00
23/04/2014,0.84,0.85,0.83,0.84,4333856.00
24/04/2014,0.85,0.85,0.82,0.84,4084378.00
25/04/2014,0.84,0.85,0.83,0.84,3160109.00
28/04/2014,0.85,0.88,0.84,0.87,8971836.00
29/04/2014,0.88,0.90,0.88,0.89,5766757.00
30/04/2014,0.89,0.91,0.89,0.91,6317860.00
02/05/2014,0.91,0.95,0.91,0.94,11656481.00
05/05/2014,0.95,0.96,0.94,0.95,6323357.00
06/05/2014,0.95,0.95,0.91,0.93,8632487.00
07/05/2014,0.93,0.94,0.91,0.93,12091896.00
08/05/2014,1.00,1.05,0.97,1.02,26856645.00
09/05/2014,1.01,1.05,0.99,1.01,17771487.00
12/05/2014,1.02,1.04,1.01,1.02,7718979.00
13/05/2014,1.03,1.04,0.99,0.99,5017117.00
14/05/2014,0.99,1.01,0.98,1.00,4210943.00
15/05/2014,0.99,1.01,0.99,0.99,4309484.00
16/05/2014,0.99,1.00,0.98,0.98,5917487.00
19/05/2014,0.99,0.99,0.96,0.98,8141799.00
20/05/2014,0.98,1.01,0.97,1.00,6132024.00
21/05/2014,0.99,1.05,0.99,1.05,9463609.00
22/05/2014,1.05,1.07,1.03,1.05,14115622.00
23/05/2014,1.06,1.07,1.03,1.03,6563312.00
26/05/2014,1.03,1.03,1.00,1.01,2779425.00
27/05/2014,1.01,1.02,0.97,0.99,13239051.00
28/05/2014,0.99,1.02,0.97,1.02,11647841.00
29/05/2014,1.02,1.03,0.99,1.00,5986167.00
30/05/2014,1.00,1.00,0.96,0.97,13071395.00
02/06/2014,0.97,0.97,0.90,0.91,12906243.00
03/06/2014,0.91,0.93,0.90,0.91,11650947.00
04/06/2014,0.92,0.95,0.91,0.94,7770238.00
05/06/2014,0.95,0.98,0.93,0.97,11633555.00
06/06/2014,0.97,1.01,0.97,1.00,11314063.00
09/06/2014,1.01,1.04,1.00,1.03,10509836.00
10/06/2014,1.04,1.05,1.02,1.03,10275018.00
11/06/2014,1.04,1.05,1.01,1.01,7748861.00
13/06/2014,1.01,1.04,0.98,1.02,9760316.00
16/06/2014,1.03,1.06,1.02,1.05,7996627.00
17/06/2014,1.05,1.13,1.05,1.11,16127606.00
18/06/2014,1.12,1.13,1.07,1.07,13629166.00
20/06/2014,1.08,1.08,1.04,1.04,12739509.00
23/06/2014,1.05,1.08,1.05,1.06,7553351.00
24/06/2014,1.07,1.09,1.06,1.08,16544685.00
25/06/2014,1.08,1.09,1.04,1.05,7170064.00
26/06/2014,1.05,1.09,1.05,1.08,12737954.00
27/06/2014,1.09,1.10,1.07,1.07,4757531.00
30/06/2014,1.07,1.09,1.06,1.09,4253910.00
01/07/2014,1.09,1.13,1.09,1.12,10661005.00
02/07/2014,1.12,1.13,1.10,1.12,6429864.00
03/07/2014,1.12,1.17,1.12,1.16,15109542.00
04/07/2014,1.16,1.16,1.14,1.15,1572020.00
07/07/2014,1.14,1.15,1.13,1.14,5387908.00
08/07/2014,1.14,1.14,1.11,1.12,7097783.00
10/07/2014,1.11,1.13,1.10,1.12,10830962.00
11/07/2014,1.11,1.13,1.11,1.12,8005690.00
14/07/2014,1.13,1.15,1.11,1.12,6662037.00
15/07/2014,1.13,1.13,1.09,1.09,16353588.00
16/07/2014,1.10,1.11,1.07,1.09,5285686.00
17/07/2014,1.09,1.09,1.07,1.08,4183605.00
18/07/2014,1.08,1.09,1.04,1.05,9547924.00
21/07/2014,1.05,1.07,1.05,1.07,6068026.00
22/07/2014,1.08,1.09,1.07,1.07,5803844.00
23/07/2014,1.08,1.10,1.07,1.08,7920965.00
24/07/2014,1.08,1.09,1.07,1.08,4632510.00
25/07/2014,1.08,1.09,1.07,1.08,9662375.00
28/07/2014,1.09,1.09,1.06,1.08,5725721.00
29/07/2014,1.08,1.08,1.05,1.06,3510047.00
30/07/2014,1.06,1.06,1.02,1.03,9027061.00
31/07/2014,1.02,1.06,1.01,1.06,6332594.00
01/08/2014,1.06,1.07,1.03,1.07,13831787.00
04/08/2014,1.06,1.07,1.04,1.05,6556304.00
05/08/2014,1.05,1.07,1.05,1.06,7633576.00
06/08/2014,1.05,1.06,1.03,1.03,4892161.00
07/08/2014,1.03,1.04,1.02,1.03,4534691.00
08/08/2014,1.01,1.05,1.00,1.03,7394753.00
11/08/2014,1.04,1.06,1.04,1.06,4449060.00
12/08/2014,1.06,1.06,1.03,1.05,6072484.00
13/08/2014,1.05,1.05,1.03,1.05,3964550.00
14/08/2014,1.03,1.06,1.03,1.05,2176733.00
15/08/2014,1.05,1.08,1.05,1.06,8350328.00
18/08/2014,1.07,1.09,1.06,1.07,4167885.00
19/08/2014,1.07,1.08,1.06,1.07,2800605.00
20/08/2014,1.07,1.07,1.06,1.07,1612135.00
21/08/2014,1.07,1.07,1.05,1.05,3579315.00
22/08/2014,1.05,1.05,1.00,1.03,11267227.00
25/08/2014,1.03,1.05,1.02,1.05,4300409.00
26/08/2014,1.06,1.08,1.04,1.07,5729318.00
27/08/2014,1.08,1.08,1.06,1.08,4771943.00
28/08/2014,1.08,1.09,1.07,1.08,6899182.00
29/08/2014,1.07,1.08,1.06,1.07,5625458.00
01/09/2014,1.07,1.07,1.06,1.07,1796190.00
02/09/2014,1.08,1.08,1.06,1.07,4270892.00
03/09/2014,1.08,1.11,1.07,1.09,7956688.00
04/09/2014,1.09,1.11,1.08,1.08,5135618.00
05/09/2014,1.09,1.09,1.03,1.06,14738100.00
08/09/2014,1.06,1.06,1.03,1.03,4525942.00
09/09/2014,1.04,1.04,0.99,1.00,10452552.00
10/09/2014,1.00,1.00,0.95,0.97,7253927.00
11/09/2014,0.97,0.99,0.95,0.98,8532258.00
12/09/2014,0.98,0.98,0.95,0.97,6077117.00
15/09/2014,0.99,1.01,0.97,1.00,8989921.00
16/09/2014,1.00,1.06,1.00,1.03,6842803.00
17/09/2014,1.05,1.05,1.01,1.01,3940409.00
18/09/2014,1.01,1.03,1.00,1.02,5257947.00
19/09/2014,1.00,1.03,1.00,1.03,2859871.00
22/09/2014,1.02,1.03,0.98,0.98,5152452.00
23/09/2014,0.98,0.99,0.96,0.97,5602499.00
24/09/2014,0.97,0.98,0.95,0.97,11315108.00
25/09/2014,0.97,0.99,0.94,0.95,9405498.00
26/09/2014,0.95,0.97,0.94,0.95,3150070.00
29/09/2014,0.94,0.94,0.87,0.87,8958294.00
30/09/2014,0.88,0.90,0.85,0.90,14666523.00
01/10/2014,0.90,0.91,0.88,0.91,7702549.00
02/10/2014,0.91,0.97,0.91,0.94,5785640.00
03/10/2014,0.94,0.95,0.93,0.93,7026925.00
06/10/2014,0.96,1.00,0.95,0.98,4272962.00
07/10/2014,0.98,0.99,0.96,0.99,7233484.00
08/10/2014,0.98,1.00,0.95,1.00,11209858.00
09/10/2014,1.02,1.03,0.98,1.03,5853012.00
10/10/2014,1.02,1.02,0.96,0.96,5431965.00
13/10/2014,0.99,1.00,0.95,0.95,5536477.00
14/10/2014,0.96,0.97,0.96,0.97,3281194.00
15/10/2014,0.97,0.98,0.94,0.97,6182170.00
16/10/2014,0.95,0.97,0.94,0.95,10041970.00
17/10/2014,0.95,0.96,0.93,0.94,5590191.00
20/10/2014,0.94,0.94,0.92,0.92,5864263.00
21/10/2014,0.92,0.93,0.89,0.90,6990686.00
22/10/2014,0.90,0.92,0.90,0.91,5505291.00
23/10/2014,0.91,0.92,0.85,0.85,8522784.00
24/10/2014,0.85,0.88,0.85,0.87,2524333.00
27/10/2014,0.76,0.88,0.76,0.88,1798664.00
28/10/2014,0.92,0.92,0.89,0.91,2030371.00
29/10/2014,0.91,0.92,0.90,0.90,1510173.00
30/10/2014,0.91,0.95,0.89,0.94,3874419.00
31/10/2014,0.99,1.02,0.98,0.98,12068112.00
03/11/2014,1.00,1.04,1.00,1.02,8887681.00
04/11/2014,1.03,1.04,1.02,1.02,6356943.00
05/11/2014,1.02,1.03,1.00,1.03,3947448.00
06/11/2014,1.01,1.03,1.00,1.01,5675761.00
07/11/2014,1.00,1.02,0.98,1.02,6562589.00
10/11/2014,1.02,1.03,0.99,1.00,5461435.00
11/11/2014,1.01,1.01,0.97,0.98,4965691.00
12/11/2014,0.99,0.99,0.95,0.95,4720184.00
13/11/2014,0.95,0.96,0.94,0.94,2924795.00
14/11/2014,0.94,0.96,0.91,0.94,6892629.00
17/11/2014,0.93,0.94,0.92,0.92,2698868.00
18/11/2014,0.92,0.96,0.91,0.96,4091871.00
19/11/2014,0.96,0.99,0.96,0.99,5047403.00
21/11/2014,0.98,1.01,0.96,0.99,5221832.00
24/11/2014,0.98,1.03,0.98,1.01,4556710.00
25/11/2014,1.02,1.03,0.97,0.97,6954100.00
26/11/2014,0.97,0.98,0.96,0.97,2981647.00
27/11/2014,0.97,0.98,0.96,0.97,2726200.00
28/11/2014,0.97,0.97,0.93,0.95,5598508.00
01/12/2014,0.95,0.96,0.93,0.94,2984497.00
02/12/2014,0.95,0.95,0.93,0.95,3388758.00
03/12/2014,0.96,0.97,0.94,0.96,7221274.00
04/12/2014,0.98,0.98,0.92,0.93,6243861.00
05/12/2014,0.93,0.95,0.92,0.94,1978522.00
08/12/2014,0.94,0.94,0.89,0.91,1917604.00
09/12/2014,0.91,0.91,0.90,0.91,479852.00
10/12/2014,0.91,0.95,0.90,0.93,2652693.00
11/12/2014,0.92,0.92,0.91,0.91,2711254.00
12/12/2014,0.91,0.91,0.86,0.86,2789286.00
15/12/2014,0.87,0.87,0.84,0.85,2248176.00
16/12/2014,0.86,0.87,0.84,0.87,3197113.00
17/12/2014,0.87,0.89,0.85,0.88,4629034.00
18/12/2014,0.89,0.90,0.87,0.88,1557153.00
19/12/2014,0.89,0.92,0.88,0.90,1828984.00
22/12/2014,0.91,0.93,0.89,0.91,2544270.00
23/12/2014,0.92,0.93,0.90,0.91,2425376.00
26/12/2014,0.90,0.93,0.90,0.90,2652242.00
29/12/2014,0.90,0.92,0.90,0.92,1121734.00
30/12/2014,0.92,0.95,0.92,0.92,2423680.00
02/01/2015,0.93,0.93,0.88,0.89,1520727.00
05/01/2015,0.90,0.92,0.87,0.90,2434154.00
06/01/2015,0.90,0.91,0.89,0.89,2955697.00
07/01/2015,0.90,0.92,0.89,0.92,1570078.00
08/01/2015,0.91,0.92,0.90,0.91,2017078.00
09/01/2015,0.91,0.92,0.87,0.89,3300666.00
12/01/2015,0.88,0.90,0.88,0.89,1466200.00
13/01/2015,0.90,0.90,0.88,0.88,1131235.00
14/01/2015,0.88,0.89,0.86,0.87,2453712.00
15/01/2015,0.87,0.89,0.86,0.88,1690889.00
16/01/2015,0.88,0.89,0.87,0.88,2341809.00
19/01/2015,0.88,0.89,0.86,0.88,2114087.00
20/01/2015,0.89,0.89,0.84,0.85,4116983.00
21/01/2015,0.84,0.86,0.83,0.84,4144592.00
22/01/2015,0.84,0.86,0.83,0.84,2600742.00
23/01/2015,0.84,0.86,0.82,0.86,2398321.00
26/01/2015,0.85,0.85,0.80,0.84,3013781.00
27/01/2015,0.84,0.84,0.80,0.81,3796627.00
28/01/2015,0.79,0.81,0.77,0.79,3598479.00
29/01/2015,0.79,0.83,0.78,0.81,2370310.00
30/01/2015,0.80,0.81,0.79,0.81,2114315.00
02/02/2015,0.80,0.83,0.80,0.82,1670991.00
03/02/2015,0.83,0.83,0.78,0.79,2852141.00
04/02/2015,0.79,0.80,0.77,0.77,2081141.00
05/02/2015,0.78,0.78,0.75,0.76,3422172.00
06/02/2015,0.76,0.78,0.72,0.73,3955417.00
09/02/2015,0.72,0.74,0.72,0.72,3656662.00
10/02/2015,0.73,0.74,0.72,0.74,2524287.00
11/02/2015,0.74,0.75,0.69,0.69,5260604.00
12/02/2015,0.69,0.72,0.69,0.71,5589326.00
13/02/2015,0.71,0.73,0.70,0.73,4007945.00
18/02/2015,0.74,0.74,0.72,0.73,3209095.00
19/02/2015,0.74,0.77,0.73,0.76,1997329.00
20/02/2015,0.76,0.77,0.76,0.77,3843391.00
23/02/2015,0.77,0.78,0.76,0.77,3463236.00
24/02/2015,0.77,0.80,0.77,0.79,2445124.00
25/02/2015,0.79,0.79,0.76,0.78,4269899.00
26/02/2015,0.78,0.82,0.76,0.79,6069414.00
27/02/2015,0.79,0.79,0.72,0.73,11616239.00
02/03/2015,0.73,0.74,0.72,0.73,2787207.00
03/03/2015,0.73,0.74,0.70,0.70,3048159.00
04/03/2015,0.70,0.71,0.67,0.67,3111895.00
05/03/2015,0.67,0.67,0.65,0.66,4720496.00
06/03/2015,0.65,0.66,0.61,0.64,7211669.00
09/03/2015,0.63,0.63,0.59,0.62,6778546.00
10/03/2015,0.61,0.65,0.61,0.63,5371637.00
11/03/2015,0.65,0.65,0.63,0.63,3367882.00
12/03/2015,0.63,0.66,0.63,0.66,4753623.00
13/03/2015,0.66,0.66,0.62,0.63,4204266.00
16/03/2015,0.64,0.64,0.60,0.61,2199176.00
17/03/2015,0.61,0.61,0.59,0.60,3204762.00
18/03/2015,0.60,0.61,0.59,0.60,4323153.00
