date,open,high,low,close,vol
13/09/2019,5.52,5.74,5.32,5.40,1234997.00
16/09/2019,5.72,5.86,5.38,5.48,2010392.00
17/09/2019,5.48,5.57,5.20,5.48,774909.00
18/09/2019,5.44,5.78,5.43,5.75,1048116.00
19/09/2019,5.77,5.79,5.56,5.56,655683.00
20/09/2019,5.50,5.64,5.45,5.64,1172336.00
23/09/2019,5.64,5.78,5.50,5.63,579147.00
24/09/2019,5.74,5.74,5.54,5.59,407349.00
25/09/2019,5.51,5.69,5.45,5.55,536361.00
26/09/2019,5.62,5.69,5.45,5.50,291719.00
27/09/2019,5.50,5.60,5.35,5.60,386426.00
30/09/2019,5.60,5.63,5.44,5.58,397324.00
01/10/2019,5.48,5.89,5.45,5.69,1557992.00
02/10/2019,5.58,5.69,5.51,5.51,546331.00
03/10/2019,5.56,5.65,5.35,5.49,747015.00
04/10/2019,5.55,5.83,5.52,5.65,820021.00
07/10/2019,5.65,5.69,5.53,5.56,280629.00
08/10/2019,5.58,5.62,5.48,5.51,353979.00
09/10/2019,5.51,5.64,5.47,5.64,469375.00
10/10/2019,5.52,5.57,5.47,5.47,296981.00
11/10/2019,5.59,5.68,5.50,5.50,640333.00
14/10/2019,5.48,5.57,5.48,5.50,371883.00
15/10/2019,5.51,5.67,5.51,5.57,344345.00
16/10/2019,5.56,5.59,5.50,5.51,194353.00
17/10/2019,5.51,5.59,5.50,5.55,320116.00
18/10/2019,5.58,5.67,5.55,5.63,523840.00
21/10/2019,5.67,5.77,5.58,5.66,379742.00
22/10/2019,5.66,5.74,5.60,5.60,473117.00
23/10/2019,5.69,5.69,5.51,5.51,593663.00
24/10/2019,5.58,6.40,5.55,6.23,5457618.00
25/10/2019,6.18,6.64,5.98,6.29,4293207.00
28/10/2019,6.29,6.39,6.02,6.15,1675384.00
29/10/2019,6.16,6.22,6.02,6.10,870383.00
30/10/2019,6.10,6.70,6.08,6.43,3486778.00
31/10/2019,6.46,7.10,6.41,6.70,3289873.00
01/11/2019,6.78,7.26,6.70,6.99,3747233.00
04/11/2019,7.01,8.00,7.01,8.00,5418557.00
05/11/2019,8.09,8.27,7.59,7.75,5315075.00
06/11/2019,7.90,8.88,7.50,8.88,5759721.00
07/11/2019,8.75,9.40,8.41,8.79,9355244.00
08/11/2019,8.79,9.08,8.55,8.55,3185986.00
11/11/2019,8.50,9.00,8.06,8.66,3267828.99
12/11/2019,8.65,8.80,8.15,8.44,2840270.99
13/11/2019,8.54,8.67,8.19,8.40,2129110.00
14/11/2019,8.25,8.55,8.11,8.49,2843257.00
18/11/2019,8.61,9.25,8.49,9.18,4821219.00
19/11/2019,9.24,9.35,8.76,9.05,5777953.00
21/11/2019,9.06,9.74,9.06,9.61,7298160.00
22/11/2019,9.67,9.95,9.16,9.36,3276176.00
25/11/2019,9.45,9.99,9.33,9.98,3976800.00
26/11/2019,10.00,10.40,9.45,9.45,6328921.00
27/11/2019,9.61,9.85,9.35,9.68,4377652.00
28/11/2019,9.70,10.19,9.41,10.17,3678678.00
29/11/2019,10.25,10.40,9.88,10.40,5270163.00
02/12/2019,10.40,10.46,7.99,7.99,15107928.99
03/12/2019,7.50,7.50,3.06,3.10,48306898.00
04/12/2019,3.35,3.68,2.97,3.24,85621213.01
05/12/2019,3.37,3.48,3.26,3.32,32937612.00
06/12/2019,3.36,3.40,3.17,3.22,19173314.00
09/12/2019,3.23,3.23,3.10,3.11,11341094.01
10/12/2019,3.13,3.29,3.02,3.14,12761777.00
11/12/2019,3.16,3.21,3.09,3.10,8135504.00
12/12/2019,3.11,3.17,3.07,3.08,8388959.00
13/12/2019,3.10,3.13,3.08,3.12,3828492.00
16/12/2019,3.15,3.30,3.10,3.13,11880099.00
